context,question,answer_text,answer_start
"Muammar Muhammad Abu Minyar al-Gaddafi (Arabic: معمر محمد أبو منيار القذافي‎ Arabic pronunciation: [muʕamar al.qaðaːfiː]; /ˈmoʊ.əmɑːr ɡəˈdɑːfi/;  audio (help·info); c. 1942 – 20 October 2011), commonly known as Colonel Gaddafi,[b] was a Libyan revolutionary, politician, and political theorist. He governed Libya as Revolutionary Chairman of the Libyan Arab Republic from 1969 to 1977 and then as the ""Brotherly Leader"" of the Great Socialist People's Libyan Arab Jamahiriya from 1977 to 2011. Initially ideologically committed to Arab nationalism and Arab socialism, he came to rule according to his own Third International Theory before embracing Pan-Africanism and serving as Chairperson of the African Union from 2009 to 2010.",What ideology did Gaddafi adopt when he was the Chairperson of the African Union?,Pan-Africanism,649
"Muammar Muhammad Abu Minyar al-Gaddafi (Arabic: معمر محمد أبو منيار القذافي‎ Arabic pronunciation: [muʕamar al.qaðaːfiː]; /ˈmoʊ.əmɑːr ɡəˈdɑːfi/;  audio (help·info); c. 1942 – 20 October 2011), commonly known as Colonel Gaddafi,[b] was a Libyan revolutionary, politician, and political theorist. He governed Libya as Revolutionary Chairman of the Libyan Arab Republic from 1969 to 1977 and then as the ""Brotherly Leader"" of the Great Socialist People's Libyan Arab Jamahiriya from 1977 to 2011. Initially ideologically committed to Arab nationalism and Arab socialism, he came to rule according to his own Third International Theory before embracing Pan-Africanism and serving as Chairperson of the African Union from 2009 to 2010.",List Gaddafi's lifespan.,1942 – 20 October 2011,168
"Muammar Muhammad Abu Minyar al-Gaddafi (Arabic: معمر محمد أبو منيار القذافي‎ Arabic pronunciation: [muʕamar al.qaðaːfiː]; /ˈmoʊ.əmɑːr ɡəˈdɑːfi/;  audio (help·info); c. 1942 – 20 October 2011), commonly known as Colonel Gaddafi,[b] was a Libyan revolutionary, politician, and political theorist. He governed Libya as Revolutionary Chairman of the Libyan Arab Republic from 1969 to 1977 and then as the ""Brotherly Leader"" of the Great Socialist People's Libyan Arab Jamahiriya from 1977 to 2011. Initially ideologically committed to Arab nationalism and Arab socialism, he came to rule according to his own Third International Theory before embracing Pan-Africanism and serving as Chairperson of the African Union from 2009 to 2010.",When did he first gain power in Libya?,1969,372
"Muammar Muhammad Abu Minyar al-Gaddafi (Arabic: معمر محمد أبو منيار القذافي‎ Arabic pronunciation: [muʕamar al.qaðaːfiː]; /ˈmoʊ.əmɑːr ɡəˈdɑːfi/;  audio (help·info); c. 1942 – 20 October 2011), commonly known as Colonel Gaddafi,[b] was a Libyan revolutionary, politician, and political theorist. He governed Libya as Revolutionary Chairman of the Libyan Arab Republic from 1969 to 1977 and then as the ""Brotherly Leader"" of the Great Socialist People's Libyan Arab Jamahiriya from 1977 to 2011. Initially ideologically committed to Arab nationalism and Arab socialism, he came to rule according to his own Third International Theory before embracing Pan-Africanism and serving as Chairperson of the African Union from 2009 to 2010.",What political ideology did Gaddafi create?,Third International Theory,605
"Muammar Muhammad Abu Minyar al-Gaddafi (Arabic: معمر محمد أبو منيار القذافي‎ Arabic pronunciation: [muʕamar al.qaðaːfiː]; /ˈmoʊ.əmɑːr ɡəˈdɑːfi/;  audio (help·info); c. 1942 – 20 October 2011), commonly known as Colonel Gaddafi,[b] was a Libyan revolutionary, politician, and political theorist. He governed Libya as Revolutionary Chairman of the Libyan Arab Republic from 1969 to 1977 and then as the ""Brotherly Leader"" of the Great Socialist People's Libyan Arab Jamahiriya from 1977 to 2011. Initially ideologically committed to Arab nationalism and Arab socialism, he came to rule according to his own Third International Theory before embracing Pan-Africanism and serving as Chairperson of the African Union from 2009 to 2010.",By what name was Muammar Muhammad Abu Minyar al-Gaddafi typically known?,Colonel Gaddafi,211
"Muammar Muhammad Abu Minyar al-Gaddafi (Arabic: معمر محمد أبو منيار القذافي‎ Arabic pronunciation: [muʕamar al.qaðaːfiː]; /ˈmoʊ.əmɑːr ɡəˈdɑːfi/;  audio (help·info); c. 1942 – 20 October 2011), commonly known as Colonel Gaddafi,[b] was a Libyan revolutionary, politician, and political theorist. He governed Libya as Revolutionary Chairman of the Libyan Arab Republic from 1969 to 1977 and then as the ""Brotherly Leader"" of the Great Socialist People's Libyan Arab Jamahiriya from 1977 to 2011. Initially ideologically committed to Arab nationalism and Arab socialism, he came to rule according to his own Third International Theory before embracing Pan-Africanism and serving as Chairperson of the African Union from 2009 to 2010.",What was Gaddafi's nationality?,Libyan,237
"Muammar Muhammad Abu Minyar al-Gaddafi (Arabic: معمر محمد أبو منيار القذافي‎ Arabic pronunciation: [muʕamar al.qaðaːfiː]; /ˈmoʊ.əmɑːr ɡəˈdɑːfi/;  audio (help·info); c. 1942 – 20 October 2011), commonly known as Colonel Gaddafi,[b] was a Libyan revolutionary, politician, and political theorist. He governed Libya as Revolutionary Chairman of the Libyan Arab Republic from 1969 to 1977 and then as the ""Brotherly Leader"" of the Great Socialist People's Libyan Arab Jamahiriya from 1977 to 2011. Initially ideologically committed to Arab nationalism and Arab socialism, he came to rule according to his own Third International Theory before embracing Pan-Africanism and serving as Chairperson of the African Union from 2009 to 2010.",What was the official name of Libya between 1969 and 1977?,Libyan Arab Republic,346
"Muammar Muhammad Abu Minyar al-Gaddafi (Arabic: معمر محمد أبو منيار القذافي‎ Arabic pronunciation: [muʕamar al.qaðaːfiː]; /ˈmoʊ.əmɑːr ɡəˈdɑːfi/;  audio (help·info); c. 1942 – 20 October 2011), commonly known as Colonel Gaddafi,[b] was a Libyan revolutionary, politician, and political theorist. He governed Libya as Revolutionary Chairman of the Libyan Arab Republic from 1969 to 1977 and then as the ""Brotherly Leader"" of the Great Socialist People's Libyan Arab Jamahiriya from 1977 to 2011. Initially ideologically committed to Arab nationalism and Arab socialism, he came to rule according to his own Third International Theory before embracing Pan-Africanism and serving as Chairperson of the African Union from 2009 to 2010.","From 1977 to 2011, what was Gaddafi's title?",Brotherly Leader,402
"Muammar Muhammad Abu Minyar al-Gaddafi (Arabic: معمر محمد أبو منيار القذافي‎ Arabic pronunciation: [muʕamar al.qaðaːfiː]; /ˈmoʊ.əmɑːr ɡəˈdɑːfi/;  audio (help·info); c. 1942 – 20 October 2011), commonly known as Colonel Gaddafi,[b] was a Libyan revolutionary, politician, and political theorist. He governed Libya as Revolutionary Chairman of the Libyan Arab Republic from 1969 to 1977 and then as the ""Brotherly Leader"" of the Great Socialist People's Libyan Arab Jamahiriya from 1977 to 2011. Initially ideologically committed to Arab nationalism and Arab socialism, he came to rule according to his own Third International Theory before embracing Pan-Africanism and serving as Chairperson of the African Union from 2009 to 2010.",What was Colonel Gaddafi's date of death?,20 October 2011,175
"The son of an impoverished Bedouin goat herder, Gaddafi became involved in politics while at school in Sabha, subsequently enrolling in the Royal Military Academy, Benghazi. Founding a revolutionary cell within the military, in 1969 they seized power from the absolute monarchy of King Idris in a bloodless coup. Becoming Chairman of the governing Revolutionary Command Council (RCC), Gaddafi abolished the monarchy and proclaimed the Republic. Ruling by decree, he implemented measures to remove what he viewed as foreign imperialist influence from Libya, and strengthened ties to Arab nationalist governments. Intent on pushing Libya towards ""Islamic socialism"", he introduced sharia as the basis for the legal system and nationalized the oil industry, using the increased revenues to bolster the military, implement social programs and fund revolutionary militants across the world. In 1973 he initiated a ""Popular Revolution"" with the formation of General People's Committees (GPCs), purported to be a system of direct democracy, but retained personal control over major decisions. He outlined his Third International Theory that year, publishing these ideas in The Green Book.",What book did Gaddafi publish that detailed his Third Internal Theory?,The Green Book,1166
"The son of an impoverished Bedouin goat herder, Gaddafi became involved in politics while at school in Sabha, subsequently enrolling in the Royal Military Academy, Benghazi. Founding a revolutionary cell within the military, in 1969 they seized power from the absolute monarchy of King Idris in a bloodless coup. Becoming Chairman of the governing Revolutionary Command Council (RCC), Gaddafi abolished the monarchy and proclaimed the Republic. Ruling by decree, he implemented measures to remove what he viewed as foreign imperialist influence from Libya, and strengthened ties to Arab nationalist governments. Intent on pushing Libya towards ""Islamic socialism"", he introduced sharia as the basis for the legal system and nationalized the oil industry, using the increased revenues to bolster the military, implement social programs and fund revolutionary militants across the world. In 1973 he initiated a ""Popular Revolution"" with the formation of General People's Committees (GPCs), purported to be a system of direct democracy, but retained personal control over major decisions. He outlined his Third International Theory that year, publishing these ideas in The Green Book.",What was Gaddafi's first position in government?,Chairman of the governing Revolutionary Command Council,322
"The son of an impoverished Bedouin goat herder, Gaddafi became involved in politics while at school in Sabha, subsequently enrolling in the Royal Military Academy, Benghazi. Founding a revolutionary cell within the military, in 1969 they seized power from the absolute monarchy of King Idris in a bloodless coup. Becoming Chairman of the governing Revolutionary Command Council (RCC), Gaddafi abolished the monarchy and proclaimed the Republic. Ruling by decree, he implemented measures to remove what he viewed as foreign imperialist influence from Libya, and strengthened ties to Arab nationalist governments. Intent on pushing Libya towards ""Islamic socialism"", he introduced sharia as the basis for the legal system and nationalized the oil industry, using the increased revenues to bolster the military, implement social programs and fund revolutionary militants across the world. In 1973 he initiated a ""Popular Revolution"" with the formation of General People's Committees (GPCs), purported to be a system of direct democracy, but retained personal control over major decisions. He outlined his Third International Theory that year, publishing these ideas in The Green Book.","As Chairman of the RCC, list the first two things that Gaddafi accomplished.",abolished the monarchy and proclaimed the Republic,393
"The son of an impoverished Bedouin goat herder, Gaddafi became involved in politics while at school in Sabha, subsequently enrolling in the Royal Military Academy, Benghazi. Founding a revolutionary cell within the military, in 1969 they seized power from the absolute monarchy of King Idris in a bloodless coup. Becoming Chairman of the governing Revolutionary Command Council (RCC), Gaddafi abolished the monarchy and proclaimed the Republic. Ruling by decree, he implemented measures to remove what he viewed as foreign imperialist influence from Libya, and strengthened ties to Arab nationalist governments. Intent on pushing Libya towards ""Islamic socialism"", he introduced sharia as the basis for the legal system and nationalized the oil industry, using the increased revenues to bolster the military, implement social programs and fund revolutionary militants across the world. In 1973 he initiated a ""Popular Revolution"" with the formation of General People's Committees (GPCs), purported to be a system of direct democracy, but retained personal control over major decisions. He outlined his Third International Theory that year, publishing these ideas in The Green Book.",How did Gaddafi change the legal system?,he introduced sharia as the basis for the legal system,665
"The son of an impoverished Bedouin goat herder, Gaddafi became involved in politics while at school in Sabha, subsequently enrolling in the Royal Military Academy, Benghazi. Founding a revolutionary cell within the military, in 1969 they seized power from the absolute monarchy of King Idris in a bloodless coup. Becoming Chairman of the governing Revolutionary Command Council (RCC), Gaddafi abolished the monarchy and proclaimed the Republic. Ruling by decree, he implemented measures to remove what he viewed as foreign imperialist influence from Libya, and strengthened ties to Arab nationalist governments. Intent on pushing Libya towards ""Islamic socialism"", he introduced sharia as the basis for the legal system and nationalized the oil industry, using the increased revenues to bolster the military, implement social programs and fund revolutionary militants across the world. In 1973 he initiated a ""Popular Revolution"" with the formation of General People's Committees (GPCs), purported to be a system of direct democracy, but retained personal control over major decisions. He outlined his Third International Theory that year, publishing these ideas in The Green Book.",How did Gaddafi use all the money that resulted from nationalizing the oil industry?,"to bolster the military, implement social programs and fund revolutionary militants across the world.",784
"The son of an impoverished Bedouin goat herder, Gaddafi became involved in politics while at school in Sabha, subsequently enrolling in the Royal Military Academy, Benghazi. Founding a revolutionary cell within the military, in 1969 they seized power from the absolute monarchy of King Idris in a bloodless coup. Becoming Chairman of the governing Revolutionary Command Council (RCC), Gaddafi abolished the monarchy and proclaimed the Republic. Ruling by decree, he implemented measures to remove what he viewed as foreign imperialist influence from Libya, and strengthened ties to Arab nationalist governments. Intent on pushing Libya towards ""Islamic socialism"", he introduced sharia as the basis for the legal system and nationalized the oil industry, using the increased revenues to bolster the military, implement social programs and fund revolutionary militants across the world. In 1973 he initiated a ""Popular Revolution"" with the formation of General People's Committees (GPCs), purported to be a system of direct democracy, but retained personal control over major decisions. He outlined his Third International Theory that year, publishing these ideas in The Green Book.",Describe the Popular Revolution.,"formation of General People's Committees (GPCs), purported to be a system of direct democracy, but retained personal control over major decisions",939
"The son of an impoverished Bedouin goat herder, Gaddafi became involved in politics while at school in Sabha, subsequently enrolling in the Royal Military Academy, Benghazi. Founding a revolutionary cell within the military, in 1969 they seized power from the absolute monarchy of King Idris in a bloodless coup. Becoming Chairman of the governing Revolutionary Command Council (RCC), Gaddafi abolished the monarchy and proclaimed the Republic. Ruling by decree, he implemented measures to remove what he viewed as foreign imperialist influence from Libya, and strengthened ties to Arab nationalist governments. Intent on pushing Libya towards ""Islamic socialism"", he introduced sharia as the basis for the legal system and nationalized the oil industry, using the increased revenues to bolster the military, implement social programs and fund revolutionary militants across the world. In 1973 he initiated a ""Popular Revolution"" with the formation of General People's Committees (GPCs), purported to be a system of direct democracy, but retained personal control over major decisions. He outlined his Third International Theory that year, publishing these ideas in The Green Book.","When Gaddafi established his power in the government, what were his first actions?",abolished the monarchy and proclaimed the Republic,393
"The son of an impoverished Bedouin goat herder, Gaddafi became involved in politics while at school in Sabha, subsequently enrolling in the Royal Military Academy, Benghazi. Founding a revolutionary cell within the military, in 1969 they seized power from the absolute monarchy of King Idris in a bloodless coup. Becoming Chairman of the governing Revolutionary Command Council (RCC), Gaddafi abolished the monarchy and proclaimed the Republic. Ruling by decree, he implemented measures to remove what he viewed as foreign imperialist influence from Libya, and strengthened ties to Arab nationalist governments. Intent on pushing Libya towards ""Islamic socialism"", he introduced sharia as the basis for the legal system and nationalized the oil industry, using the increased revenues to bolster the military, implement social programs and fund revolutionary militants across the world. In 1973 he initiated a ""Popular Revolution"" with the formation of General People's Committees (GPCs), purported to be a system of direct democracy, but retained personal control over major decisions. He outlined his Third International Theory that year, publishing these ideas in The Green Book.",What political ideology did Gaddafi want to push his country to?,Islamic socialism,645
"The son of an impoverished Bedouin goat herder, Gaddafi became involved in politics while at school in Sabha, subsequently enrolling in the Royal Military Academy, Benghazi. Founding a revolutionary cell within the military, in 1969 they seized power from the absolute monarchy of King Idris in a bloodless coup. Becoming Chairman of the governing Revolutionary Command Council (RCC), Gaddafi abolished the monarchy and proclaimed the Republic. Ruling by decree, he implemented measures to remove what he viewed as foreign imperialist influence from Libya, and strengthened ties to Arab nationalist governments. Intent on pushing Libya towards ""Islamic socialism"", he introduced sharia as the basis for the legal system and nationalized the oil industry, using the increased revenues to bolster the military, implement social programs and fund revolutionary militants across the world. In 1973 he initiated a ""Popular Revolution"" with the formation of General People's Committees (GPCs), purported to be a system of direct democracy, but retained personal control over major decisions. He outlined his Third International Theory that year, publishing these ideas in The Green Book.",What was the profession of Gaddafi's father?,goat herder,35
"The son of an impoverished Bedouin goat herder, Gaddafi became involved in politics while at school in Sabha, subsequently enrolling in the Royal Military Academy, Benghazi. Founding a revolutionary cell within the military, in 1969 they seized power from the absolute monarchy of King Idris in a bloodless coup. Becoming Chairman of the governing Revolutionary Command Council (RCC), Gaddafi abolished the monarchy and proclaimed the Republic. Ruling by decree, he implemented measures to remove what he viewed as foreign imperialist influence from Libya, and strengthened ties to Arab nationalist governments. Intent on pushing Libya towards ""Islamic socialism"", he introduced sharia as the basis for the legal system and nationalized the oil industry, using the increased revenues to bolster the military, implement social programs and fund revolutionary militants across the world. In 1973 he initiated a ""Popular Revolution"" with the formation of General People's Committees (GPCs), purported to be a system of direct democracy, but retained personal control over major decisions. He outlined his Third International Theory that year, publishing these ideas in The Green Book.",What was Gaddafi's ethnicity?,Bedouin,27
"The son of an impoverished Bedouin goat herder, Gaddafi became involved in politics while at school in Sabha, subsequently enrolling in the Royal Military Academy, Benghazi. Founding a revolutionary cell within the military, in 1969 they seized power from the absolute monarchy of King Idris in a bloodless coup. Becoming Chairman of the governing Revolutionary Command Council (RCC), Gaddafi abolished the monarchy and proclaimed the Republic. Ruling by decree, he implemented measures to remove what he viewed as foreign imperialist influence from Libya, and strengthened ties to Arab nationalist governments. Intent on pushing Libya towards ""Islamic socialism"", he introduced sharia as the basis for the legal system and nationalized the oil industry, using the increased revenues to bolster the military, implement social programs and fund revolutionary militants across the world. In 1973 he initiated a ""Popular Revolution"" with the formation of General People's Committees (GPCs), purported to be a system of direct democracy, but retained personal control over major decisions. He outlined his Third International Theory that year, publishing these ideas in The Green Book.",In what city was the Royal Military Academy located?,Benghazi,164
"The son of an impoverished Bedouin goat herder, Gaddafi became involved in politics while at school in Sabha, subsequently enrolling in the Royal Military Academy, Benghazi. Founding a revolutionary cell within the military, in 1969 they seized power from the absolute monarchy of King Idris in a bloodless coup. Becoming Chairman of the governing Revolutionary Command Council (RCC), Gaddafi abolished the monarchy and proclaimed the Republic. Ruling by decree, he implemented measures to remove what he viewed as foreign imperialist influence from Libya, and strengthened ties to Arab nationalist governments. Intent on pushing Libya towards ""Islamic socialism"", he introduced sharia as the basis for the legal system and nationalized the oil industry, using the increased revenues to bolster the military, implement social programs and fund revolutionary militants across the world. In 1973 he initiated a ""Popular Revolution"" with the formation of General People's Committees (GPCs), purported to be a system of direct democracy, but retained personal control over major decisions. He outlined his Third International Theory that year, publishing these ideas in The Green Book.",From what monarch did Gaddafi's movement take over Libya?,Idris,286
"The son of an impoverished Bedouin goat herder, Gaddafi became involved in politics while at school in Sabha, subsequently enrolling in the Royal Military Academy, Benghazi. Founding a revolutionary cell within the military, in 1969 they seized power from the absolute monarchy of King Idris in a bloodless coup. Becoming Chairman of the governing Revolutionary Command Council (RCC), Gaddafi abolished the monarchy and proclaimed the Republic. Ruling by decree, he implemented measures to remove what he viewed as foreign imperialist influence from Libya, and strengthened ties to Arab nationalist governments. Intent on pushing Libya towards ""Islamic socialism"", he introduced sharia as the basis for the legal system and nationalized the oil industry, using the increased revenues to bolster the military, implement social programs and fund revolutionary militants across the world. In 1973 he initiated a ""Popular Revolution"" with the formation of General People's Committees (GPCs), purported to be a system of direct democracy, but retained personal control over major decisions. He outlined his Third International Theory that year, publishing these ideas in The Green Book.",What was the name of the governing body headed by Gaddafi after the revolution?,Revolutionary Command Council,348
"In 1977, Gaddafi dissolved the Republic and created a new socialist state, the Jamahiriya (""state of the masses""). Officially adopting a symbolic role in governance, he retained power as military commander-in-chief and head of the Revolutionary Committees responsible for policing and suppressing opponents. Overseeing unsuccessful border conflicts with Egypt and Chad, Gaddafi's support for foreign militants and alleged responsibility for the Lockerbie bombing led to Libya's label of ""international pariah"". A particularly hostile relationship developed with the United States and United Kingdom, resulting in the 1986 U.S. bombing of Libya and United Nations-imposed economic sanctions. Rejecting his earlier ideological commitments, from 1999 Gaddafi encouraged economic privatization and sought rapprochement with Western nations, also embracing Pan-Africanism and helping to establish the African Union. Amid the Arab Spring, in 2011 an anti-Gaddafist uprising led by the National Transitional Council (NTC) broke out, resulting in the Libyan Civil War. NATO intervened militarily on the side of the NTC, bringing about the government's downfall. Retreating to Sirte, Gaddafi was captured and killed by NTC militants.","What does ""Jamahiriya"" mean?",state of the masses,92
"In 1977, Gaddafi dissolved the Republic and created a new socialist state, the Jamahiriya (""state of the masses""). Officially adopting a symbolic role in governance, he retained power as military commander-in-chief and head of the Revolutionary Committees responsible for policing and suppressing opponents. Overseeing unsuccessful border conflicts with Egypt and Chad, Gaddafi's support for foreign militants and alleged responsibility for the Lockerbie bombing led to Libya's label of ""international pariah"". A particularly hostile relationship developed with the United States and United Kingdom, resulting in the 1986 U.S. bombing of Libya and United Nations-imposed economic sanctions. Rejecting his earlier ideological commitments, from 1999 Gaddafi encouraged economic privatization and sought rapprochement with Western nations, also embracing Pan-Africanism and helping to establish the African Union. Amid the Arab Spring, in 2011 an anti-Gaddafist uprising led by the National Transitional Council (NTC) broke out, resulting in the Libyan Civil War. NATO intervened militarily on the side of the NTC, bringing about the government's downfall. Retreating to Sirte, Gaddafi was captured and killed by NTC militants.",What was Gaddafi's role in jamahiriya?,he retained power as military commander-in-chief and head of the Revolutionary Committees responsible for policing and suppressing opponents,166
"In 1977, Gaddafi dissolved the Republic and created a new socialist state, the Jamahiriya (""state of the masses""). Officially adopting a symbolic role in governance, he retained power as military commander-in-chief and head of the Revolutionary Committees responsible for policing and suppressing opponents. Overseeing unsuccessful border conflicts with Egypt and Chad, Gaddafi's support for foreign militants and alleged responsibility for the Lockerbie bombing led to Libya's label of ""international pariah"". A particularly hostile relationship developed with the United States and United Kingdom, resulting in the 1986 U.S. bombing of Libya and United Nations-imposed economic sanctions. Rejecting his earlier ideological commitments, from 1999 Gaddafi encouraged economic privatization and sought rapprochement with Western nations, also embracing Pan-Africanism and helping to establish the African Union. Amid the Arab Spring, in 2011 an anti-Gaddafist uprising led by the National Transitional Council (NTC) broke out, resulting in the Libyan Civil War. NATO intervened militarily on the side of the NTC, bringing about the government's downfall. Retreating to Sirte, Gaddafi was captured and killed by NTC militants.","List two reasons why Libya become an ""international pariah.""","Overseeing unsuccessful border conflicts with Egypt and Chad, Gaddafi's support for foreign militants and alleged responsibility for the Lockerbie bombing",308
"In 1977, Gaddafi dissolved the Republic and created a new socialist state, the Jamahiriya (""state of the masses""). Officially adopting a symbolic role in governance, he retained power as military commander-in-chief and head of the Revolutionary Committees responsible for policing and suppressing opponents. Overseeing unsuccessful border conflicts with Egypt and Chad, Gaddafi's support for foreign militants and alleged responsibility for the Lockerbie bombing led to Libya's label of ""international pariah"". A particularly hostile relationship developed with the United States and United Kingdom, resulting in the 1986 U.S. bombing of Libya and United Nations-imposed economic sanctions. Rejecting his earlier ideological commitments, from 1999 Gaddafi encouraged economic privatization and sought rapprochement with Western nations, also embracing Pan-Africanism and helping to establish the African Union. Amid the Arab Spring, in 2011 an anti-Gaddafist uprising led by the National Transitional Council (NTC) broke out, resulting in the Libyan Civil War. NATO intervened militarily on the side of the NTC, bringing about the government's downfall. Retreating to Sirte, Gaddafi was captured and killed by NTC militants.",Name two significant events in 1986 that demonstrated the world's view of Libya.,U.S. bombing of Libya and United Nations-imposed economic sanctions,622
"In 1977, Gaddafi dissolved the Republic and created a new socialist state, the Jamahiriya (""state of the masses""). Officially adopting a symbolic role in governance, he retained power as military commander-in-chief and head of the Revolutionary Committees responsible for policing and suppressing opponents. Overseeing unsuccessful border conflicts with Egypt and Chad, Gaddafi's support for foreign militants and alleged responsibility for the Lockerbie bombing led to Libya's label of ""international pariah"". A particularly hostile relationship developed with the United States and United Kingdom, resulting in the 1986 U.S. bombing of Libya and United Nations-imposed economic sanctions. Rejecting his earlier ideological commitments, from 1999 Gaddafi encouraged economic privatization and sought rapprochement with Western nations, also embracing Pan-Africanism and helping to establish the African Union. Amid the Arab Spring, in 2011 an anti-Gaddafist uprising led by the National Transitional Council (NTC) broke out, resulting in the Libyan Civil War. NATO intervened militarily on the side of the NTC, bringing about the government's downfall. Retreating to Sirte, Gaddafi was captured and killed by NTC militants.",What was Libya's socialist government called?,"Jamahiriya (""state of the masses"")",79
"In 1977, Gaddafi dissolved the Republic and created a new socialist state, the Jamahiriya (""state of the masses""). Officially adopting a symbolic role in governance, he retained power as military commander-in-chief and head of the Revolutionary Committees responsible for policing and suppressing opponents. Overseeing unsuccessful border conflicts with Egypt and Chad, Gaddafi's support for foreign militants and alleged responsibility for the Lockerbie bombing led to Libya's label of ""international pariah"". A particularly hostile relationship developed with the United States and United Kingdom, resulting in the 1986 U.S. bombing of Libya and United Nations-imposed economic sanctions. Rejecting his earlier ideological commitments, from 1999 Gaddafi encouraged economic privatization and sought rapprochement with Western nations, also embracing Pan-Africanism and helping to establish the African Union. Amid the Arab Spring, in 2011 an anti-Gaddafist uprising led by the National Transitional Council (NTC) broke out, resulting in the Libyan Civil War. NATO intervened militarily on the side of the NTC, bringing about the government's downfall. Retreating to Sirte, Gaddafi was captured and killed by NTC militants.","Why did Libya become an ""international pariah""?",Gaddafi's support for foreign militants and alleged responsibility for the Lockerbie bombing,370
"In 1977, Gaddafi dissolved the Republic and created a new socialist state, the Jamahiriya (""state of the masses""). Officially adopting a symbolic role in governance, he retained power as military commander-in-chief and head of the Revolutionary Committees responsible for policing and suppressing opponents. Overseeing unsuccessful border conflicts with Egypt and Chad, Gaddafi's support for foreign militants and alleged responsibility for the Lockerbie bombing led to Libya's label of ""international pariah"". A particularly hostile relationship developed with the United States and United Kingdom, resulting in the 1986 U.S. bombing of Libya and United Nations-imposed economic sanctions. Rejecting his earlier ideological commitments, from 1999 Gaddafi encouraged economic privatization and sought rapprochement with Western nations, also embracing Pan-Africanism and helping to establish the African Union. Amid the Arab Spring, in 2011 an anti-Gaddafist uprising led by the National Transitional Council (NTC) broke out, resulting in the Libyan Civil War. NATO intervened militarily on the side of the NTC, bringing about the government's downfall. Retreating to Sirte, Gaddafi was captured and killed by NTC militants.",How did the world respond to Libya in 1986?,U.S. bombing of Libya and United Nations-imposed economic sanctions.,622
"In 1977, Gaddafi dissolved the Republic and created a new socialist state, the Jamahiriya (""state of the masses""). Officially adopting a symbolic role in governance, he retained power as military commander-in-chief and head of the Revolutionary Committees responsible for policing and suppressing opponents. Overseeing unsuccessful border conflicts with Egypt and Chad, Gaddafi's support for foreign militants and alleged responsibility for the Lockerbie bombing led to Libya's label of ""international pariah"". A particularly hostile relationship developed with the United States and United Kingdom, resulting in the 1986 U.S. bombing of Libya and United Nations-imposed economic sanctions. Rejecting his earlier ideological commitments, from 1999 Gaddafi encouraged economic privatization and sought rapprochement with Western nations, also embracing Pan-Africanism and helping to establish the African Union. Amid the Arab Spring, in 2011 an anti-Gaddafist uprising led by the National Transitional Council (NTC) broke out, resulting in the Libyan Civil War. NATO intervened militarily on the side of the NTC, bringing about the government's downfall. Retreating to Sirte, Gaddafi was captured and killed by NTC militants.",How did Gaddafi lose power?,"an anti-Gaddafist uprising led by the National Transitional Council (NTC) broke out, resulting in the Libyan Civil War",941
"In 1977, Gaddafi dissolved the Republic and created a new socialist state, the Jamahiriya (""state of the masses""). Officially adopting a symbolic role in governance, he retained power as military commander-in-chief and head of the Revolutionary Committees responsible for policing and suppressing opponents. Overseeing unsuccessful border conflicts with Egypt and Chad, Gaddafi's support for foreign militants and alleged responsibility for the Lockerbie bombing led to Libya's label of ""international pariah"". A particularly hostile relationship developed with the United States and United Kingdom, resulting in the 1986 U.S. bombing of Libya and United Nations-imposed economic sanctions. Rejecting his earlier ideological commitments, from 1999 Gaddafi encouraged economic privatization and sought rapprochement with Western nations, also embracing Pan-Africanism and helping to establish the African Union. Amid the Arab Spring, in 2011 an anti-Gaddafist uprising led by the National Transitional Council (NTC) broke out, resulting in the Libyan Civil War. NATO intervened militarily on the side of the NTC, bringing about the government's downfall. Retreating to Sirte, Gaddafi was captured and killed by NTC militants.",How did Gaddafi die?,"Retreating to Sirte, Gaddafi was captured and killed by NTC militants.",1154
"In 1977, Gaddafi dissolved the Republic and created a new socialist state, the Jamahiriya (""state of the masses""). Officially adopting a symbolic role in governance, he retained power as military commander-in-chief and head of the Revolutionary Committees responsible for policing and suppressing opponents. Overseeing unsuccessful border conflicts with Egypt and Chad, Gaddafi's support for foreign militants and alleged responsibility for the Lockerbie bombing led to Libya's label of ""international pariah"". A particularly hostile relationship developed with the United States and United Kingdom, resulting in the 1986 U.S. bombing of Libya and United Nations-imposed economic sanctions. Rejecting his earlier ideological commitments, from 1999 Gaddafi encouraged economic privatization and sought rapprochement with Western nations, also embracing Pan-Africanism and helping to establish the African Union. Amid the Arab Spring, in 2011 an anti-Gaddafist uprising led by the National Transitional Council (NTC) broke out, resulting in the Libyan Civil War. NATO intervened militarily on the side of the NTC, bringing about the government's downfall. Retreating to Sirte, Gaddafi was captured and killed by NTC militants.",What does the term Jamahiriya mean in English?,state of the masses,92
